date_iso,count,min_distance,mean_distance
2025-01-01,3,0.0,0.0
2025-01-02,3,0.0,0.0
2025-01-03,3,0.0,0.0
2025-01-04,3,0.0,0.0
2025-01-05,3,0.0,0.0
2025-01-06,3,0.0,0.0
2025-01-07,3,0.0,0.0
2025-01-08,3,0.0,0.0
2025-01-09,3,0.0,0.0
2025-01-10,3,0.0,0.0
2025-01-11,3,0.0,0.0
2025-01-12,3,0.0,0.0
2025-01-13,3,0.0,0.0
2025-01-14,3,0.0,0.0
2025-01-15,3,0.0,0.0
2025-01-16,3,0.0,0.0
2025-01-17,3,0.0,0.0
2025-01-18,3,0.0,0.0
2025-01-19,3,0.0,0.0
2025-01-20,3,0.0,0.0
2025-01-21,3,0.0,0.0
2025-01-22,3,0.0,0.0
2025-01-23,3,0.0,0.0
2025-01-24,3,0.0,0.0
2025-01-25,3,0.0,0.0
2025-01-26,3,0.0,0.0
2025-01-27,3,0.0,0.0
2025-01-28,3,0.0,0.0
2025-01-29,3,0.0,0.0
2025-01-30,3,0.0,0.0
